,post_id,title,category,score,num_comments,author,collected_at
0,47815395,Why Japan has such good railways,technology,123,114,RickJWagner,2026-04-18 21:24:13
1,47778922,Are the costs of AI agents also rising exponentially? (2025),technology,265,95,louiereederson,2026-04-18 21:24:13
2,47809147,Fits on a Floppy – A Manifesto for Small Software,technology,7,4,msephton,2026-04-18 21:24:13
3,47806440,Experiment with ICEYE Open Data,technology,114,15,marklit,2026-04-18 21:24:13
4,47758309,Webloc: Analysis of Penlink's Ad-Based Geolocation Surveillance Tech,technology,65,0,Cider9986,2026-04-18 21:24:13
5,47801639,Solitaire simulator for finding the best strategy: Current record is 8.590%,technology,50,26,PaulHoule,2026-04-18 21:24:13
6,47813428,"""Liberation Day"" at OpenAI as multiple senior executives announce leaving",technology,55,8,riffraff,2026-04-18 21:24:13
7,47796818,Show HN: Stage – Putting humans back in control of code review,technology,117,101,cpan22,2026-04-18 21:24:13
8,47810407,Fulu bounty for Ring Camera jailbreak reaches $23k,technology,26,2,SomaticPirate,2026-04-18 21:24:13
9,47811442,How to Host a Blog on a Subdirectory Instead of a Subdomain (2025),technology,25,16,taikon,2026-04-18 21:24:13
10,47799322,The beginning of scarcity in AI,technology,184,216,gmays,2026-04-18 21:24:13
11,47813502,"Remember? ""Sideloading"" is here to stay, and won't go away, they said?",technology,32,5,pabs3,2026-04-18 21:24:13
12,47794514,Launch HN: Kampala (YC W26) – Reverse-Engineer Apps into APIs,technology,96,84,alexblackwell_,2026-04-18 21:24:13
13,47778920,US v. Heppner (S.D.N.Y. 2026) no attorney-client privilege for AI chats [pdf],technology,192,137,1vuio0pswjnm7,2026-04-18 21:24:13
14,47809347,Tesla tells HW3 owner to 'be patient' after 7 years of waiting for FSD,technology,209,172,breve,2026-04-18 21:24:13
15,47811993,Generating Hierarchical JSON Representations of Scientific Sentences Using LLMs,technology,8,1,PaulHoule,2026-04-18 21:24:13
16,47778086,Do you even need a database?,technology,300,296,upmostly,2026-04-18 21:24:13
17,47805998,Scan your website to see how ready it is for AI agents,technology,107,171,WesSouza,2026-04-18 21:24:13
18,47800166,"New unsealed records reveal Amazon's price-fixing tactics, California AG claims",technology,263,68,kmfrk,2026-04-18 21:24:13
19,47811748,Shuttered startups are selling old Slack chats and emails to AI companies,technology,35,9,doctaj,2026-04-18 21:24:13
20,47809110,"Fuck Facebook, Again",technology,38,8,speckx,2026-04-18 21:24:13
21,47759035,Show HN: CodeBurn – Analyze Claude Code token usage by task,technology,107,26,agentseal,2026-04-18 21:24:13
22,47788424,FSF trying to contact Google about spammer sending 10k+ mails from Gmail account,technology,390,222,pabs3,2026-04-18 21:24:13
23,47811863,"There is no you in your brain – your identity is a ""society of the mind""",technology,38,14,lschueller,2026-04-18 21:24:13
24,47792593,Cloudflare Email Service,technology,453,202,jilles,2026-04-18 21:24:13
25,47778938,Towards trust in Emacs,worldnews,151,21,eshelyaron,2026-04-18 21:24:15
27,47808174,"Random musings: 80s hardware, cyberdecks",worldnews,34,19,speckx,2026-04-18 21:24:15
28,47806596,Israel escalates attacks on medics in Lebanon with deadly 'quadruple tap',worldnews,256,177,tcp_handshaker,2026-04-18 21:24:15
29,47800033,"Guy builds AI driven hardware hacker arm from duct tape, old cam and CNC machine",worldnews,224,46,scaredpelican,2026-04-18 21:24:15
30,47802330,Bluesky has been dealing with a DDoS attack for nearly a full day,worldnews,162,88,dotmanish,2026-04-18 21:24:15
31,47791282,Ancient DNA reveals pervasive directional selection across West Eurasia [pdf],worldnews,71,70,Metacelsus,2026-04-18 21:24:15
32,47815877,Takeaways from the Story of Trump's Decision to Go to War with Iran,worldnews,7,0,niklasbuschmann,2026-04-18 21:24:15
33,47810194,"Breakthrough takes big step toward safe, reversible male contraception",worldnews,26,0,thunderbong,2026-04-18 21:24:15
34,47781286,CRISPR takes important step toward silencing Down syndrome’s extra chromosome,worldnews,220,138,amichail,2026-04-18 21:24:15
35,47813126,Two Magicians Warn the Supreme Court About Junk Science,worldnews,9,2,CalChris,2026-04-18 21:24:15
36,47761625,Multi-Agentic Software Development Is a Distributed Systems Problem,worldnews,119,63,tie-in,2026-04-18 21:24:15
37,47756772,GAIA – Open-source framework for building AI agents that run on local hardware,worldnews,156,37,galaxyLogic,2026-04-18 21:24:15
38,47778308,AI ruling prompts warnings from US lawyers: Your chats could be used against you,worldnews,154,100,alephnerd,2026-04-18 21:24:15
39,47775183,Amazon to acquire Globalstar and expand Amazon Leo satellite network,worldnews,127,117,homarp,2026-04-18 21:24:15
40,47801709,Global warming is making the strongest hurricanes stronger,worldnews,20,3,pier25,2026-04-18 21:24:15
41,47799393,"US, EU move toward landmark biometric data sharing deal",worldnews,24,2,peq42,2026-04-18 21:24:15
42,47802163,Anthropic in talks to give US Government access to its Mythos model,worldnews,11,3,Cider9986,2026-04-18 21:24:15
43,47809039,Bluesky experienced sophisticated DDoS attack which intensified through April 16,worldnews,5,1,ck2,2026-04-18 21:24:15
44,47800819,Stop New York's Attack on 3D Printing,worldnews,13,0,iamnothere,2026-04-18 21:24:15
45,47814832,Claude Code Opus 4.7 keeps checking on malware,worldnews,52,50,decide1000,2026-04-18 21:24:15
46,47760360,An Amazon warehouse worker died on the job at Oregon facility,worldnews,26,4,cebert,2026-04-18 21:24:15
47,47766430,War as a Pretext: Gulf States Are Tightening the Screws on Speech–Again,worldnews,53,5,hn_acker,2026-04-18 21:24:15
48,47786794,Amazon worker dies on warehouse floor. Workers told to keep going,worldnews,56,26,latexr,2026-04-18 21:24:15
49,47798188,"App Stores Push Users Toward Nudify Apps, New Research Shows",worldnews,11,1,lschueller,2026-04-18 21:24:15
50,47778524,Designing the Transport Typeface,sports,74,7,speckx,2026-04-18 21:24:17
51,47798176,Playdate’s handheld changed how Duke University teaches game design,sports,266,113,Ivoah,2026-04-18 21:24:17
52,47809310,"Tesla Cybertruck sales inflated: SpaceX bought 1,279 units",sports,78,25,doener,2026-04-18 21:24:17
53,47787081,Show HN: I built a Wikipedia based AI deduction game,sports,9,7,brikym,2026-04-18 21:24:17
54,47776723,"'Seeking connection': video game where players stopped shooting, started talking",sports,60,66,andsoitis,2026-04-18 21:24:17
55,47807209,NASA Force,science,300,293,LorenDB,2026-04-18 21:24:19
56,47811283,Landmark ancient-genome study shows surprise acceleration of human evolution,science,100,109,unsuspecting,2026-04-18 21:24:19
58,47798244,GPT‑Rosalind for life sciences research,science,102,30,babelfish,2026-04-18 21:24:19
59,47758870,Let's talk space toilets,science,219,58,zdw,2026-04-18 21:24:19
60,47812005,Researchers Stole $10k from MKBHD's Locked iPhone,science,18,4,zacharyozer,2026-04-18 21:24:19
61,47778050,Study: Back-to-basics approach can match or outperform AI in language analysis,science,56,28,giuliomagnifico,2026-04-18 21:24:19
62,47811492,NASA's X-59 Completes First Wheels-Up Flight,science,9,3,big_toast,2026-04-18 21:24:19
63,47804892,"As helium-3 runs scarce, researchers seek new ways to chill quantum computers",science,7,0,bookofjoe,2026-04-18 21:24:19
